-50.000000 -89.061372
-49.500000 -92.784705
-49.000000 -98.922657
-48.500000 -91.971099
-48.000000 -96.255109
-47.500000 -90.137966
-47.000000 -89.793741
-46.500000 -92.376769
-46.000000 -94.351940
-45.500000 -86.289092
-45.000000 -82.179072
-44.500000 -78.530340
-44.000000 -75.835792
-43.500000 -82.924298
-43.000000 -87.270660
-42.500000 -75.280097
-42.000000 -73.442141
-41.500000 -67.859934
-41.000000 -71.196195
-40.500000 -85.608728
-40.000000 -76.565924
-39.500000 -68.216186
-39.000000 -78.276737
-38.500000 -76.949481
-38.000000 -72.875326
-37.500000 -62.310207
-37.000000 -69.209509
-36.500000 -70.901723
-36.000000 -62.544875
-35.500000 -67.621111
-35.000000 -75.069917
-34.500000 -60.706651
-34.000000 -69.659797
-33.500000 -64.187528
-33.000000 -59.993220
-32.500000 -61.352875
-32.000000 -58.989583
-31.500000 -65.901918
-31.000000 -54.522681
-30.500000 -54.213179
-30.000000 -49.928382
-29.500000 -60.094286
-29.000000 -49.540178
-28.500000 -50.891458
-28.000000 -55.473836
-27.500000 -49.571187
-27.000000 -52.390517
-26.500000 -53.430469
-26.000000 -49.706067
-25.500000 -47.444012
-25.000000 -44.136110
-24.500000 -46.909473
-24.000000 -50.256798
-23.500000 -42.894941
-23.000000 -41.853170
-22.500000 -40.078841
-22.000000 -38.311271
-21.500000 -38.765535
-21.000000 -36.480567
-20.500000 -34.083843
-20.000000 -27.791467
-19.500000 -39.273410
-19.000000 -41.289050
-18.500000 -37.660462
-18.000000 -34.493489
-17.500000 -31.262731
-17.000000 -35.223371
-16.500000 -34.923597
-16.000000 -23.062454
-15.500000 -34.429019
-15.000000 -32.008899
-14.500000 -25.339919
-14.000000 -24.786227
-13.500000 -24.678888
-13.000000 -28.777760
-12.500000 -18.452889
-12.000000 -10.078535
-11.500000 -17.819026
-11.000000 -19.700844
-10.500000 -13.288600
-10.000000 -20.110802
-9.500000 -12.958263
-9.000000 -8.558061
-8.500000 -8.562853
-8.000000 -13.509852
-7.500000 -14.769454
-7.000000 -9.727494
-6.500000 -14.617767
-6.000000 -1.786199
-5.500000 -4.203284
-5.000000 -4.162699
-4.500000 -6.368944
-4.000000 1.105275
-3.500000 -0.912635
-3.000000 1.636800
-2.500000 -3.654558
-2.000000 6.811032
-1.500000 1.509855
-1.000000 -0.721347
-0.500000 -0.396000
0.000000 10.640485
0.500000 10.308612
1.000000 10.679893
1.500000 17.247929
2.000000 17.987129
2.500000 18.308737
3.000000 6.123288
3.500000 12.856308
4.000000 13.542407
4.500000 14.778275
5.000000 14.080839
5.500000 24.135315
6.000000 19.775381
6.500000 14.116452
7.000000 20.172512
7.500000 19.640788
8.000000 14.675152
8.500000 28.783453
9.000000 15.443547
9.500000 18.321664
10.000000 25.484908
10.500000 28.423597
11.000000 23.318903
11.500000 27.849481
12.000000 27.734422
12.500000 26.110955
13.000000 25.454592
13.500000 45.263686
14.000000 26.670741
14.500000 43.944847
15.000000 36.283756
15.500000 33.230957
16.000000 31.631717
16.500000 39.956335
17.000000 48.588722
17.500000 48.417448
18.000000 41.616021
18.500000 44.848912
19.000000 31.386515
19.500000 38.901679
20.000000 41.550470
20.500000 41.392656
21.000000 58.321764
21.500000 62.117748
22.000000 50.523286
22.500000 52.888680
23.000000 51.096859
23.500000 44.284819
24.000000 50.572815
24.500000 58.318403
25.000000 60.959683
25.500000 54.084854
26.000000 56.651632
26.500000 56.311537
27.000000 58.188739
27.500000 60.110468
28.000000 63.468624
28.500000 62.833905
29.000000 62.388701
29.500000 65.840189
30.000000 60.303373
30.500000 66.231741
31.000000 72.730776
31.500000 65.894673
32.000000 63.260567
32.500000 78.491177
33.000000 72.671576
33.500000 74.707112
34.000000 72.048086
34.500000 77.042711
35.000000 73.152904
35.500000 67.805795
36.000000 80.413954
36.500000 78.366358
37.000000 70.387159
37.500000 82.962589
38.000000 87.669516
38.500000 83.555444
39.000000 84.954131
39.500000 84.995635
40.000000 84.365180
40.500000 83.729527
41.000000 77.603977
41.500000 89.868308
42.000000 91.335009
42.500000 84.750947
43.000000 94.084439
43.500000 101.010581
44.000000 89.203774
44.500000 94.635523
45.000000 93.594110
45.500000 109.169989
46.000000 93.202392
46.500000 90.971808
47.000000 100.109982
47.500000 100.006865
48.000000 92.322858
48.500000 106.470605
49.000000 100.581730
49.500000 113.005038
50.000000 113.673578
