0.000000 0.584067
0.100000 0.666219
0.200000 0.657930
0.300000 0.551852
0.400000 0.640123
0.500000 0.656568
0.600000 0.676425
0.700000 0.670674
0.800000 0.723518
0.900000 0.664617
1.000000 0.662229
1.100000 0.710560
1.200000 0.656947
1.300000 0.676429
1.400000 0.643053
1.500000 0.747697
1.600000 0.798188
1.700000 0.739467
1.800000 0.734592
1.900000 0.832518
2.000000 0.781781
2.100000 0.844597
2.200000 0.845689
2.300000 0.813359
2.400000 0.854624
2.500000 0.828529
2.600000 0.858206
2.700000 0.872464
2.800000 0.866749
2.900000 0.893513
3.000000 0.894055
3.100000 0.785796
3.200000 0.868425
3.300000 0.855095
3.400000 0.864059
3.500000 0.896235
3.600000 0.805877
3.700000 0.875839
3.800000 0.872200
3.900000 0.906672
4.000000 0.916175
4.100000 0.959947
4.200000 0.869397
4.300000 0.906640
4.400000 0.846428
4.500000 0.877368
4.600000 0.997736
4.700000 1.015397
4.800000 1.052532
4.900000 0.827480
5.000000 0.936463
5.100000 0.944760
5.200000 0.877349
5.300000 1.051390
5.400000 0.991696
5.500000 0.950992
5.600000 0.925826
5.700000 1.045670
5.800000 0.989055
5.900000 0.945828
6.000000 0.871782
6.100000 0.909764
6.200000 1.000057
6.300000 0.997145
6.400000 1.001842
6.500000 0.930716
6.600000 1.024606
6.700000 1.011989
6.800000 1.050716
6.900000 0.953185
7.000000 0.942028
7.100000 0.994911
7.200000 1.004905
7.300000 0.998909
7.400000 0.908160
7.500000 0.952957
7.600000 0.911810
7.700000 0.892457
7.800000 1.054249
7.900000 0.955676
8.000000 1.046561
8.100000 1.023005
8.200000 0.935659
8.300000 1.039527
8.400000 0.990576
8.500000 0.892687
8.600000 0.966765
8.700000 1.014159
8.800000 1.035319
8.900000 1.080205
9.000000 0.923629
9.100000 0.974982
9.200000 0.937642
9.300000 0.996255
9.400000 1.098368
9.500000 0.969185
9.600000 1.022246
9.700000 1.025110
9.800000 0.968053
9.900000 0.949916
10.000000 1.057355
10.100000 1.010861
10.200000 1.040766
10.300000 0.998008
10.400000 1.027433
10.500000 0.998600
10.600000 1.018546
10.700000 0.941704
10.800000 0.943571
10.900000 0.978142
11.000000 0.920812
11.100000 1.057374
11.200000 0.979775
11.300000 0.959047
11.400000 1.020002
11.500000 0.945039
11.600000 1.014579
11.700000 0.932543
11.800000 1.053327
11.900000 0.998540
12.000000 1.032050
12.100000 1.037168
12.200000 1.008894
12.300000 1.061206
12.400000 0.945770
12.500000 1.024302
12.600000 0.998833
12.700000 0.959949
12.800000 1.009868
12.900000 0.998385
13.000000 1.050629
13.100000 0.978965
13.200000 0.974187
13.300000 1.024200
13.400000 1.016867
13.500000 1.025260
13.600000 1.020292
13.700000 1.004686
13.800000 1.043959
13.900000 1.006917
14.000000 0.912409
14.100000 1.030366
14.200000 1.038756
14.300000 0.974789
14.400000 1.002307
14.500000 1.059387
14.600000 0.932297
14.700000 1.042990
14.800000 0.953735
14.900000 0.985430
15.000000 1.007407
15.100000 1.026142
15.200000 1.034778
15.300000 0.982494
15.400000 1.049092
15.500000 1.050688
15.600000 0.972144
15.700000 1.056405
15.800000 0.907738
15.900000 0.954735
16.000000 0.966155
